y_true,WDNN_prob,WDNN_pred,fWDNN_prob,fWDNN_pred,RF_prob,RF_pred,LR_prob,LR_pred,SVM_prob,SVM_pred,lightGBM_prob,lightGBM_pred,label
0.0,0.0022200346,0,0.00964126,0,0.07,0.0,0.029590280588954278,0.0,0.22930897596413435,0.0,0.018391901239652807,0.0,EUCASTv11_AZT
1.0,0.010500014,0,0.7169518,1,0.14,0.0,0.0845361222804405,0.0,0.33859430710928456,0.0,0.003739978013389827,0.0,EUCASTv11_AZT
0.0,0.00010268314,0,0.064912766,0,0.22,0.0,0.00015247144122683884,0.0,0.11557744775064657,0.0,0.011012189687045775,0.0,EUCASTv11_AZT
0.0,0.0007454157,0,0.011850387,0,0.11,0.0,0.009237384548981636,0.0,0.2641614354607224,0.0,0.00653417864994574,0.0,EUCASTv11_AZT
1.0,0.0040230453,0,0.087677926,0,0.16,0.0,0.02374076704116653,0.0,0.2677241278524249,0.0,0.024889077226041025,0.0,EUCASTv11_AZT
0.0,0.024808168,0,0.11640158,0,0.25,0.0,0.008452764001420988,0.0,0.1591134354547649,0.0,0.028831886254246517,0.0,EUCASTv11_AZT
1.0,0.002593249,0,0.98912936,1,0.5,0.0,0.8951423114354643,1.0,0.48112902728534895,1.0,0.17523031501352387,0.0,EUCASTv11_AZT
1.0,0.0046494603,0,0.87255937,1,0.3,0.0,0.019522427862906724,0.0,0.23934263072522463,0.0,0.08149141322541609,0.0,EUCASTv11_AZT
0.0,0.0007914305,0,0.87533087,1,0.36,0.0,0.0024501565830798854,0.0,0.2663260556941881,0.0,0.28054122550524896,0.0,EUCASTv11_AZT
0.0,0.012831807,0,0.9357563,1,0.33,0.0,0.23309900533306807,0.0,0.27094578718116746,0.0,0.33931764929779634,0.0,EUCASTv11_AZT
0.0,0.00039550662,0,0.03234005,0,0.05,0.0,0.0036088243910046684,0.0,0.2257059053577282,0.0,0.012620083950149893,0.0,EUCASTv11_AZT
1.0,0.000857234,0,0.011325091,0,0.08,0.0,0.0005282162731694947,0.0,0.14779129026324855,0.0,0.09174389294987725,0.0,EUCASTv11_AZT
0.0,0.0021725595,0,0.9994357,1,0.59,1.0,0.3590781254266992,0.0,0.3663074340964631,1.0,0.04733744167485738,0.0,EUCASTv11_AZT
0.0,0.06928527,0,0.97322196,1,0.5,0.0,0.8519950047449594,1.0,0.4589893130699219,1.0,0.3611097336672498,0.0,EUCASTv11_AZT
0.0,0.0002564788,0,0.007131636,0,0.03,0.0,0.00013951898927999534,0.0,0.113621979535635,0.0,0.002486753958567371,0.0,EUCASTv11_AZT
1.0,0.025844842,0,0.99940085,1,0.56,1.0,0.8634099557932787,1.0,0.5,1.0,0.2828254712511018,0.0,EUCASTv11_AZT
0.0,0.00043275952,0,0.009313971,0,0.04,0.0,0.0020629147244858913,0.0,0.22608519100589503,0.0,0.017289119178787102,0.0,EUCASTv11_AZT
0.0,0.097421885,0,0.9696125,1,0.46,0.0,0.8301742016648136,1.0,0.4722201374403529,1.0,0.6921977796051687,1.0,EUCASTv11_AZT
0.0,0.5943546,1,0.99999964,1,0.95,1.0,0.9991022975903636,1.0,0.5830418544299703,1.0,0.9574694338260501,1.0,EUCASTv11_AZT
0.0,0.0072796345,0,0.9997127,1,0.53,1.0,0.8101131746088602,1.0,0.36658457966627794,1.0,0.6405521147279049,1.0,EUCASTv11_AZT
0.0,0.13347033,0,0.38748822,0,0.16,0.0,0.7413857438416408,1.0,0.3541430959470997,1.0,0.43212604398143184,0.0,EUCASTv11_AZT
0.0,0.12707448,0,0.997748,1,0.48,0.0,0.9039093905496673,1.0,0.43884594773404023,1.0,0.8024654872526001,1.0,EUCASTv11_AZT
1.0,0.019507289,0,0.07002154,0,0.16,0.0,0.9166499014096952,1.0,0.5548729247973158,1.0,0.6550854627905494,1.0,EUCASTv11_AZT
1.0,0.00036504865,0,0.06644532,0,0.17,0.0,0.0004334869519758191,0.0,0.15412648098111165,0.0,0.04179259173281548,0.0,EUCASTv11_AZT
