y_true,WDNN,fWDNN,RF,LR,SVM,lightGBM
0.0,0.14676636,0.013716906,0.34,0.23896152067354837,0.5140853180779196,0.08142507809283143
0.0,0.12610966,0.32292274,0.4,0.0026453698612568344,0.2650740526377698,0.08953258678727895
0.0,0.15778497,0.0015277863,0.32,0.0029427204185316232,0.20543358885107407,0.03088272386951521
0.0,0.91827667,0.5940564,0.49,0.5161641025878065,0.5556710315660297,0.6132236025411617
1.0,0.9794747,0.99948347,0.86,0.9787385194990034,0.6607681388751777,0.9816177200729148
1.0,0.05376622,0.73393095,0.25,0.05775230386752113,0.4703625032476077,0.32587867481358074
0.0,0.54313755,0.013532549,0.35,0.16086457698492324,0.38743568514438986,0.5068066684108248
0.0,0.21052328,0.96636045,0.5,0.033162970433411945,0.37256331511716967,0.8844716293689283
0.0,0.956181,0.88140965,0.58,0.9563753596941137,0.7385607143942328,0.7834159299111985
1.0,0.9949162,0.9999107,0.88,0.9965979329859929,0.7344037680890342,0.9811165997922994
0.0,0.959084,0.3374985,0.38,0.14209567707035603,0.37882517560807305,0.3186175430301897
0.0,0.3341006,0.10798329,0.29,0.1523421401748661,0.3412605979151569,0.12835290521955903
1.0,1.0,0.9997381,0.87,0.9999967541556292,0.9323412555150602,0.9987600703303258
0.0,0.07025549,0.01394099,0.1,0.0073556159595007525,0.3370635709061415,0.23545389299529915
0.0,0.000454396,0.0011800528,0.18,0.015981260521768972,0.2871056992977925,0.09399019347455509
1.0,0.99978083,0.9998393,0.93,0.9995093691254725,0.8374601702847692,0.998627600481317
1.0,0.9531011,0.08397117,0.3,0.25400853785891636,0.4147749316343183,0.2929739161288847
1.0,0.9996449,0.99588144,0.7,0.9795830470192076,0.7406916204434354,0.30262555586247186
0.0,0.8184009,0.036338627,0.26,0.07510688786534482,0.37751095461365203,0.04838086681230224
1.0,0.86804175,0.07769328,0.35,0.05815396426897833,0.5,0.05325410082374483
1.0,0.5653021,0.88102525,0.51,0.5079900671901,0.5380915787319677,0.31464150817704384
1.0,0.39530545,0.44132793,0.4,0.5056850390330976,0.41961474512684294,0.6995732729733714
1.0,0.9975412,0.9932753,0.72,0.9177139536790465,0.7411401527686652,0.7576522076169905
0.0,0.022199392,0.01205793,0.23,0.07121330763806878,0.3954683097906584,0.09548954104254599
1.0,0.6769896,0.9908829,0.67,0.15667683286361742,0.4302314425367176,0.09475241647330046
1.0,0.9994538,0.9997595,0.87,0.866025009824572,0.5243025482686255,0.9908098215101512
1.0,0.8871832,0.9743656,0.57,0.2111275313223674,0.34929940411941357,0.8594950816497303
1.0,0.9842689,0.9317511,0.58,0.7357326578646382,0.6969171692903687,0.9475134918485314
0.0,0.011967599,0.0024977922,0.21,0.018306524613711354,0.25694181703991864,0.034588867509346824
1.0,0.00042268634,0.874542,0.48,0.012954894391846718,0.45028892526228664,0.28913502581415346
0.0,0.9869411,0.9595895,0.46,0.5714760057805314,0.5464838802024624,0.8101232609106668
1.0,0.9983773,0.9998406,0.84,0.8768268125064562,0.5597700805965199,0.6163166912420562
1.0,0.99809456,0.99995553,0.95,0.9972642113267725,0.7481096392624035,0.9963339092891441
1.0,0.80169535,0.89334524,0.56,0.3002945188336064,0.45760171373334063,0.9048267644776712
0.0,0.7899678,0.08941713,0.33,0.04994293151367776,0.34275865305736886,0.3853274164656702
0.0,0.9926855,0.99332327,0.49,0.7841663629847678,0.5420826787141776,0.45733617449234887
1.0,0.9351933,0.9999356,0.94,0.7570760929739968,0.5661587044531501,0.9681414303525162
1.0,0.92618984,0.99981946,0.9,0.9647023768177632,0.6503709938653182,0.9769708091860457
0.0,0.10035506,0.0009599328,0.16,0.017592685294179993,0.35692605610324174,0.02713477429453582
0.0,0.5312708,0.29050332,0.37,0.12586282148453148,0.43661787985953066,0.006436250048205232
0.0,0.0030405223,0.00038012862,0.25,0.022767455528595458,0.33425718119782166,0.02657385441685444
1.0,0.992548,0.8343207,0.54,0.7240878269061998,0.5490368940327419,0.8462199424968044
1.0,0.8164599,0.9874299,0.6,0.9792108119102949,0.7123301634399862,0.951581643459362
0.0,0.984719,0.99505925,0.68,0.9771395001324529,0.6795708115248952,0.9162393681646465
0.0,0.09939766,0.0008049309,0.18,0.006148155989118047,0.29000047815479624,0.01703396065586911
1.0,0.9617691,0.6962481,0.48,0.39293911063350095,0.4205583837632163,0.3739244103240245
0.0,0.05697888,5.191856e-05,0.01,0.006587937114603113,0.26752720363437965,0.004219892753005033
1.0,0.01075384,0.98928607,0.64,0.9476124394047356,0.6549941400224701,0.902611182878417
1.0,0.99868184,0.99996424,1.0,0.9945702655483308,0.758572735151188,0.9979244564098078
0.0,0.008847594,0.00031027198,0.18,0.005820886266814732,0.27317284729248037,0.018394636124308444
0.0,0.44757307,0.006098181,0.22,0.009449741862285277,0.21942022981346815,0.016237564479943234
0.0,0.01637575,0.0013205111,0.21,0.0016024754929586788,0.19692415710412714,0.014841510268799327
0.0,0.0014799237,0.0030458272,0.17,0.0012902318394397835,0.18908570335492317,0.0029361500377864357
0.0,0.03840673,0.00012056999,0.08,0.0010810185535802157,0.21735823567471363,0.006619750497849338
1.0,0.02370435,0.0046670437,0.2,0.001419726805937689,0.20318653014608307,0.4239670323532294
1.0,0.9297103,0.9469749,0.51,0.614731545311902,0.5423924284854507,0.39966362059257987
0.0,0.99751925,0.4038984,0.44,0.9936510593607546,0.7552042393710533,0.8637706167070149
0.0,0.8893362,0.20243308,0.4,0.3406564710770218,0.4071152802826319,0.25788462926134637
1.0,0.014575094,0.9489136,0.58,0.07120603049446063,0.36408725372530215,0.6293178171975395
1.0,0.9997125,0.9998402,0.89,0.9995371717652776,0.8668385968545801,0.9992261328712614
0.0,0.993404,0.7287335,0.42,0.9945398774092282,0.7638222131122937,0.11098930597048988
1.0,0.9920638,0.9995959,0.88,0.9973448425908044,0.8141156752434314,0.9172197615125064
1.0,0.8807069,0.92555225,0.59,0.39993928824812425,0.5,0.6202009376597083
1.0,0.0003786981,0.00038912892,0.22,0.010901628175129897,0.2626824396739553,0.15433276973722623
0.0,0.9960271,0.99173707,0.65,0.9077672520280708,0.6614611399540651,0.9045033170352056
0.0,0.9239924,0.970525,0.61,0.916489923448126,0.5900746931740061,0.834844610859474
0.0,0.9013963,0.31778365,0.32,0.4685380383666685,0.6698694282804136,0.046442699717632714
0.0,0.4488247,0.2740556,0.37,0.008502942043866053,0.25160336049602317,0.056473134629107795
0.0,7.3852614e-05,0.58637416,0.38,0.0034544127624523344,0.30094646285486376,0.03743328295349748
0.0,0.08322415,0.090877265,0.16,0.012210089194923723,0.2163324707057198,0.3882128069339253
1.0,0.9657322,0.99045646,0.64,0.48338145365426904,0.5,0.3370855185785026
1.0,0.87197363,0.9999279,0.83,0.9928711281682518,0.7321569700493564,0.9972617810493262
1.0,0.8609102,0.99972904,0.89,0.9254566046969431,0.551524230478056,0.9788692722636523
1.0,0.9897585,0.9922357,0.77,0.9716032395736302,0.7053455116525056,0.9053293304902992
1.0,0.963441,0.8581226,0.47,0.8360859808577732,0.7775363339057253,0.4026054198068131
1.0,0.058559686,0.99885225,0.74,0.9896751726037882,0.7558279477767641,0.9177534842347113
0.0,0.99996436,0.9997628,0.83,0.9993302182796333,0.8484286936867784,0.9980579073431223
1.0,0.9519475,0.007914335,0.3,0.7468138800895495,0.6304536083052094,0.11459928727737848
1.0,0.94533014,0.9560391,0.55,0.2931913977809595,0.48913136731353596,0.5377969801622503
1.0,0.99508214,0.9906356,0.61,0.8616138311642375,0.474852249160063,0.951507101660157
0.0,0.3892527,0.9980252,0.52,0.9707671661254558,0.6867277776862764,0.9304104010435402
